Ticker,GOOG,,,,,JPM,,,,,MSFT,,,,,NVDA,,,,,TSLA,,,,
Series,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
2016-08-16,38.76,38.95,38.58,38.92,20560000,52.33,52.53,51.95,52.05,10128900,51.81,51.97,51.66,51.96,20523500,1.54,1.55,1.53,1.54,287652000,14.91,15.15,14.89,15.03,34006500
2016-08-17,38.9,38.94,38.58,38.77,18484000,52.47,52.54,52.19,52.4,11868100,51.92,52.03,51.62,51.9,18856400,1.5,1.54,1.49,1.54,595212000,14.88,14.99,14.85,14.96,26806500
2016-08-18,38.78,39.05,38.75,38.9,14388000,52.52,52.55,52.18,52.26,9313600,51.95,52.05,51.66,51.79,14214300,1.52,1.53,1.49,1.5,331684000,14.9,15.04,14.82,14.92,25717500
2016-08-19,38.68,38.76,38.56,38.66,17230000,52.45,52.49,51.94,52.34,9084900,51.97,52.07,51.59,51.8,17271000,1.53,1.54,1.52,1.52,291560000,15,15.01,14.84,14.9,24892500
2016-08-22,38.51,38.63,38.41,38.57,19028000,52.4,52.46,52.09,52.36,9055600,52.02,52.09,51.65,51.95,15221900,1.54,1.54,1.52,1.53,244748000,14.86,15.01,14.85,14.94,30982500
2016-08-23,38.51,38.73,38.49,38.68,18564000,52.38,52.83,52.37,52.61,8949600,52.22,52.48,52.18,52.23,18732400,1.55,1.56,1.54,1.55,339764000,14.99,15.23,14.85,14.95,71766000
2016-08-24,38.39,38.63,38.26,38.43,21440000,52.52,52.74,52.38,52.55,10167200,52.27,52.35,52.06,52.14,18151500,1.52,1.55,1.52,1.55,298448000,14.84,15.14,14.81,15.14,38560500
2016-08-25,38.38,38.5,38.07,38.26,18538000,52.61,52.67,52.39,52.49,9978700,52.47,52.58,52.12,52.21,18552600,1.51,1.52,1.49,1.52,406032000,14.73,14.92,14.72,14.87,26437500
2016-08-26,38.38,38.71,38.2,38.36,23334000,52.73,53.26,52.44,52.82,14038600,52.34,52.95,52.04,52.57,20971200,1.53,1.53,1.51,1.52,300024000,14.67,14.86,14.59,14.81,33585000
2016-08-29,38.51,38.65,38.24,38.34,16952000,53.32,53.43,52.93,52.95,14583100,52.41,52.86,52.41,52.48,16417200,1.52,1.54,1.52,1.53,274652000,14.35,14.69,14.33,14.68,48994500
2016-08-30,38.36,38.63,38.25,38.37,22600000,53.75,53.83,53.32,53.32,13791200,52.22,52.49,51.96,52.3,16930200,1.52,1.53,1.51,1.52,285544000,14.09,14.41,14.03,14.41,47533500
2016-08-31,38.26,38.36,38.18,38.26,24972000,53.75,53.97,53.24,53.72,14952300,51.83,52.14,51.68,52,20860300,1.51,1.52,1.5,1.52,388544000,14.13,14.17,13.91,14.03,49147500
2016-09-01,38.34,38.46,38.12,38.37,18502000,53.52,53.93,53.08,53.86,12226500,51.95,52.15,51.42,51.42,26075400,1.55,1.56,1.51,1.51,428492000,13.38,14.07,13.37,13.93,119146500
2016-09-02,38.48,38.6,38.33,38.56,21454000,53.75,53.82,53.34,53.67,13720700,52.02,52.49,51.79,52.02,18900500,1.54,1.56,1.52,1.56,323148000,13.19,13.55,13.08,13.49,89661000
2016-09-06,38.91,39,38.46,38.58,28856000,53.71,53.79,53.12,53.75,16649400,51.96,52.14,51.6,52.12,16278400,1.55,1.55,1.54,1.54,306812000,13.52,13.55,13.27,13.27,65859000
2016-09-07,38.92,39.04,38.71,38.9,17874000,53.48,53.83,53.32,53.48,10070400,52.01,52.17,51.78,51.84,17493400,1.53,1.56,1.52,1.55,397988000,13.45,13.77,13.38,13.7,54613500
2016-09-08,38.67,38.92,38.58,38.83,25406000,53.55,53.9,53.36,53.53,12253000,51.8,52.13,51.58,51.98,20146100,1.54,1.54,1.51,1.53,315808000,13.16,13.33,13.09,13.3,50668500
2016-09-09,37.89,38.57,37.89,38.41,37710000,53.08,53.7,53.07,53.38,19686900,50.7,51.88,50.7,51.22,35113900,1.46,1.53,1.45,1.52,697760000,12.96,13.33,12.91,13.27,56355000
2016-09-12,38.36,38.42,37.61,37.66,26220000,53.4,53.59,52.37,52.67,16453000,51.46,51.6,50.16,50.51,29303000,1.49,1.5,1.41,1.44,598260000,13.22,13.42,12.94,13,55728000
2016-09-13,37.89,38.22,37.7,38.13,27900000,52.98,53.24,52.42,52.65,18876100,50.99,51.1,50.56,50.96,30130200,1.47,1.51,1.46,1.49,471768000,13.07,13.23,12.9,13.14,53841000
2016-09-14,38.03,38.29,37.86,37.89,21748000,52.88,53.55,52.73,52.77,12648600,50.75,51.08,50.54,50.86,24062500,1.49,1.49,1.46,1.48,319048000,13.09,13.19,12.99,13.05,33817500
2016-09-15,38.49,38.6,37.9,38.05,26102000,53.07,53.3,52.63,52.79,12531300,51.59,51.73,50.49,50.65,26847000,1.54,1.54,1.48,1.49,515212000,13.36,13.5,13.09,13.1,46158000
2016-09-16,38.35,38.39,38.14,38.39,40986000,52.42,52.77,52.11,52.63,25161500,51.64,51.98,51.19,51.98,44607000,1.55,1.56,1.53,1.55,902444000,13.69,13.71,13.27,13.36,46617000
2016-09-19,38.19,38.61,38.13,38.53,23456000,52.71,53.07,52.44,52.68,13466900,51.35,52.09,51.28,51.66,20937100,1.57,1.61,1.55,1.56,417128000,13.76,13.96,13.67,13.8,34492500
2016-09-20,38.48,38.57,38.33,38.36,19572000,52.93,53.24,52.75,53.16,10092200,51.24,51.73,51.19,51.73,17384000,1.55,1.58,1.54,1.58,331112000,13.64,13.85,13.59,13.79,36157500
2016-09-21,38.72,38.76,38.32,38.54,23356000,53.23,53.46,52.81,53.23,14116800,52.1,52.18,51.49,51.87,33707300,1.6,1.6,1.56,1.56,336212000,13.68,13.8,13.44,13.76,39502500
2016-09-22,39.26,39.4,38.83,38.9,29724000,53.67,53.69,53.23,53.35,12781700,52.15,52.32,51.98,52.24,19822200,1.6,1.61,1.59,1.6,308732000,13.76,13.82,13.53,13.76,35743500
2016-09-23,39.25,39.35,39.11,39.23,28238000,53.55,54.07,53.5,53.67,13967400,51.8,52.23,51.76,52.2,19955300,1.6,1.61,1.59,1.6,276132000,13.83,14.01,13.71,13.73,43578000
2016-09-26,38.62,39.04,38.56,39.04,30664000,52.38,53.2,52.19,53.04,16408100,51.32,51.54,51.26,51.49,21688700,1.58,1.59,1.56,1.58,230040000,13.93,14.07,13.77,13.77,35916000
2016-09-27,39.05,39.2,38.62,38.68,23064000,52.85,52.89,51.85,52.09,13711400,52.27,52.37,51.13,51.35,28065100,1.64,1.64,1.58,1.58,402752000,13.72,14,13.64,13.98,50598000
2016-09-28,38.98,38.99,38.65,38.8,22196000,53.12,53.17,52.55,53.02,11278000,52.34,52.37,52.02,52.21,20536400,1.64,1.64,1.62,1.64,319788000,13.75,13.88,13.68,13.83,31326000
2016-09-29,38.66,39.19,38.62,38.98,26294000,52.28,53.52,52.04,53.12,18727200,51.77,52.47,51.6,52.14,25463500,1.66,1.66,1.62,1.64,336684000,13.38,13.82,13.37,13.71,40905000
2016-09-30,38.77,38.95,38.61,38.72,31706000,53.03,53.4,52.62,52.62,21680100,51.95,52.11,51.72,51.93,29910800,1.69,1.7,1.66,1.67,429932000,13.6,13.67,13.3,13.48,38794500
2016-10-03,38.53,38.71,38.38,38.62,25576000,52.97,53.29,52.77,52.84,14901700,51.79,51.91,51.47,51.78,19189500,1.68,1.71,1.68,1.69,242596000,14.25,14.38,13.88,14.15,89998500
2016-10-04,38.73,38.84,38.55,38.71,24028000,53.42,53.89,53.02,53.11,17226900,51.63,51.95,51.39,51.66,20085900,1.68,1.71,1.67,1.69,281624000,14.09,14.22,13.92,14.21,53122500
2016-10-05,38.73,39.01,38.69,38.87,29224000,54.3,54.6,53.58,53.65,16280000,51.99,52.28,51.65,51.68,16726400,1.68,1.71,1.67,1.69,305440000,13.9,14.21,13.87,14.15,28162500
2016-10-06,38.75,38.93,38.68,38.85,21414000,54.44,54.52,53.78,54.33,17485000,52.08,52.19,51.67,52.08,16212600,1.66,1.67,1.63,1.66,360212000,13.4,13.61,13.35,13.5,70551000
2016-10-07,38.66,38.89,38.44,38.89,18664000,54.63,54.69,54.06,54.38,18497000,52.14,52.3,51.79,52.18,20089000,1.64,1.67,1.64,1.67,286260000,13.11,13.42,13.05,13.4,52395000
2016-10-10,39.2,39.37,38.7,38.79,23498000,55.06,55.4,54.73,54.82,13027500,52.35,52.67,52.2,52.23,18196500,1.65,1.66,1.64,1.65,287876000,13.4,13.61,13.31,13.42,49744500
2016-10-11,39.06,39.52,38.93,39.24,27450000,54.79,55.2,54.49,54.95,15657100,51.59,52.33,51.31,52.22,26497400,1.63,1.65,1.61,1.65,388540000,13.34,13.48,13.22,13.46,34926000
2016-10-12,39.21,39.31,39.01,39.09,18748000,54.65,55.02,54.59,54.75,11899800,51.51,51.66,50.87,51.51,22177500,1.63,1.64,1.61,1.62,419920000,13.43,13.59,13.36,13.4,29560500
2016-10-13,38.81,38.97,38.56,38.97,27306000,54.34,54.44,53.6,54.11,17890000,51.34,51.68,50.8,51.14,25313700,1.61,1.62,1.57,1.61,390116000,13.35,13.39,13.14,13.37,37419000
2016-10-14,38.83,39.1,38.7,38.99,17050000,54.16,55.37,53.98,55.19,24163800,51.79,52.08,51.52,51.52,27402500,1.62,1.64,1.61,1.63,330636000,13.1,13.43,13.09,13.38,64048500
2016-10-17,38.9,39.2,38.78,38.89,21860000,53.88,54.38,53.53,54.08,14963400,51.61,51.83,51.3,51.74,23830000,1.61,1.64,1.61,1.62,195328000,12.93,13.23,12.8,13.14,68311500
2016-10-18,39.67,39.98,39.18,39.3,41138000,54.3,54.71,54.18,54.42,11870300,52.01,52.27,51.78,51.89,19149500,1.64,1.65,1.63,1.64,269372000,13.27,13.3,12.88,13.07,85207500
2016-10-19,39.98,40.13,39.8,39.81,35336000,54.83,54.95,54.39,54.39,12705800,51.89,52.17,51.77,51.84,22878400,1.64,1.64,1.62,1.63,199060000,13.57,13.78,13.2,13.32,104868000
2016-10-20,39.75,40.1,39.7,40.07,35150000,54.75,55.09,54.5,54.61,14122000,51.64,51.88,51.11,51.86,49455600,1.67,1.67,1.63,1.65,312084000,13.27,13.53,13.14,13.47,76093500
2016-10-21,39.87,39.88,39.6,39.65,25324000,54.94,54.97,54.3,54.39,12175700,53.81,54.53,53.66,54.37,80032200,1.66,1.66,1.65,1.66,279508000,13.34,13.44,13.16,13.24,44151000
2016-10-24,40.56,40.66,40.14,40.15,33950000,55.24,55.39,54.95,55.32,10197100,55.02,55.02,54.06,54.07,54067000,1.74,1.74,1.67,1.67,339836000,13.52,13.6,13.35,13.4,41274000
2016-10-25,40.28,40.73,40.16,40.73,31528000,55.19,55.29,54.85,55.25,9945100,55.01,55.36,54.84,54.89,35137200,1.77,1.78,1.73,1.74,397460000,13.49,13.65,13.41,13.53,36675000
2016-10-26,39.86,40.25,39.72,40.22,32954000,55.45,55.55,54.84,54.84,9801300,54.69,55.2,54.54,54.85,29911600,1.78,1.79,1.75,1.75,333792000,13.48,13.55,13.34,13.4,84492000
2016-10-27,39.67,40.08,39.48,39.95,54984000,55.53,55.97,55.43,55.74,14210700,54.21,54.87,54.2,54.67,28479900,1.74,1.79,1.73,1.79,388664000,13.6,14.25,13.44,14.09,196405500
2016-10-28,39.67,40.67,39.58,40.32,85398000,55.44,55.79,54.92,55.77,12766500,54,54.59,53.74,54.13,33574700,1.74,1.77,1.73,1.75,290856000,13.33,13.69,13.32,13.6,64201500
2016-10-31,39.13,39.75,39.1,39.68,48546000,55.56,55.81,55.53,55.69,14336300,54.05,54.5,54.05,54.26,26434700,1.75,1.76,1.74,1.74,252388000,13.18,13.5,13.05,13.5,70384500
2016-11-01,39.08,39.38,38.68,39.05,48128000,55.32,55.97,54.81,55.73,15564500,53.94,54.14,53.44,54.09,24533000,1.7,1.77,1.68,1.76,473224000,12.72,13.23,12.54,13.2,105900000
2016-11-02,38.34,38.99,38.08,38.81,37448000,55.09,55.23,54.55,55.07,12449800,53.61,54.06,53.49,53.96,22147000,1.69,1.73,1.69,1.71,295848000,12.53,12.85,12.5,12.67,63801000
2016-11-03,38.01,38.4,37.86,38.27,38864000,54.85,55.5,54.72,55.24,10369700,53.41,53.79,53.32,53.7,21600400,1.67,1.7,1.64,1.7,309664000,12.49,12.76,12.47,12.6,39795000
2016-11-04,38.01,38.42,37.44,37.44,42696000,54.35,54.99,54.26,54.94,13571300,52.96,53.47,52.78,52.9,28697000,1.66,1.69,1.64,1.66,328780000,12.7,12.9,12.4,12.6,77190000
2016-11-07,39.03,39.16,38.53,38.63,31702000,56.05,56.13,55.35,55.41,16515100,54.5,54.59,53.92,53.92,31664800,1.75,1.76,1.71,1.71,487580000,12.88,12.95,12.67,12.91,58051500
2016-11-08,39.43,39.68,38.91,39.07,27338000,56.17,56.59,55.54,55.91,17531700,54.54,54.82,54.25,54.62,22935400,1.75,1.77,1.73,1.76,429884000,13,13.17,12.75,12.92,49014000
2016-11-09,39.17,39.46,38.49,38.9,52142000,58.76,59.48,57.21,57.32,50948400,54.27,54.65,53.4,54.12,49632500,1.72,1.74,1.69,1.7,456532000,12.67,12.8,12.26,12.46,122596500
2016-11-10,38.03,39.46,37.52,39.46,94904000,61.48,61.96,59.53,59.53,56192300,52.95,54.56,51.98,54.55,57822400,1.67,1.76,1.64,1.76,869280000,12.36,12.77,12.03,12.74,101254500
2016-11-11,37.61,37.95,37.43,37.73,48636000,61.52,61.54,60.78,61.2,27574300,53.24,53.33,52.32,52.52,38767800,2.16,2.18,1.93,1.96,2175344000,12.57,12.59,12.2,12.28,59827500
2016-11-14,36.71,37.8,36.29,37.69,73088000,63.78,64.52,61.96,61.96,46130700,52.42,53.29,51.67,53.24,41328400,2.06,2.17,2.06,2.17,1348796000,12.1,12.55,11.88,12.53,98283000
2016-11-15,37.83,38.13,37.26,37.26,47680000,63.66,63.7,62.39,62.86,28126300,53.46,54.02,52.96,52.97,35904100,2.12,2.15,2.06,2.07,626092000,12.25,12.43,12.14,12.19,58530000
2016-11-16,38.13,38.22,37.43,37.67,29452000,62.09,62.85,61.67,62.74,26054900,54.17,54.18,53.4,53.52,27332500,2.25,2.28,2.12,2.15,987984000,12.26,12.32,12.08,12.18,51516000
2016-11-17,38.47,38.54,38.12,38.25,26080000,62.58,62.94,62.25,62.51,19306700,55.07,55.35,54.46,54.86,32132700,2.27,2.33,2.23,2.27,832988000,12.58,12.63,12.14,12.23,73306500
2016-11-18,37.93,38.66,37.91,38.47,30942000,62.33,62.9,62.21,62.53,19770000,54.8,55.52,54.76,55.19,27686300,2.3,2.32,2.26,2.27,576060000,12.33,12.87,12.33,12.71,78154500
2016-11-21,38.37,38.39,37.94,38.04,26612000,62.61,62.7,62,62.57,11983500,55.27,55.37,54.87,54.94,19652600,2.29,2.32,2.27,2.31,436436000,12.3,12.59,12.29,12.34,65415000
2016-11-22,38.32,38.75,38.26,38.54,31862000,62.99,63.02,62.37,62.85,14410100,55.5,55.63,55.22,55.38,23206700,2.3,2.31,2.27,2.3,330368000,12.74,12.76,12.25,12.39,84051000
2016-11-23,37.96,38.32,37.67,38.29,29568000,63.26,63.56,62.48,63.26,13373700,54.85,55.48,54.71,55.4,21848900,2.31,2.35,2.29,2.31,443236000,12.88,13.04,12.6,12.71,73378500
2016-11-25,37.99,38.16,37.93,38.12,11748000,63.23,63.73,62.94,63.45,6185700,54.97,54.97,54.6,54.76,8409600,2.32,2.34,2.3,2.33,195564000,13.11,13.15,12.91,12.91,35491500
2016-11-28,38.32,38.88,37.9,37.91,43764000,62.82,63.26,62.58,62.71,13007200,55.04,55.41,54.68,54.79,20732600,2.32,2.33,2.31,2.31,278736000,13.07,13.29,12.97,13.03,67938000
2016-11-29,38.45,38.83,38.32,38.48,32332000,63.3,63.5,62.88,62.88,14144100,55.48,55.77,54.96,55.08,22366700,2.3,2.33,2.28,2.32,444568000,12.64,13.12,12.63,13.04,66589500
2016-11-30,37.81,38.55,37.65,38.41,47858000,64.31,64.6,63.93,64.11,25351900,54.72,55.56,54.69,55.27,34655400,2.27,2.32,2.27,2.31,440500000,12.63,12.79,12.5,12.73,53206500
2016-12-01,37.3,37.9,36.76,37.78,60358000,65.61,66,64.69,64.69,23823600,53.76,54.62,53.52,54.59,34542100,2.16,2.27,2.09,2.27,1035524000,12.13,12.57,12.07,12.55,76896000
2016-12-02,37.43,37.61,37.06,37.14,29050000,65.45,65.64,64.89,65.61,16931500,53.8,54,53.4,53.65,25515700,2.18,2.19,2.1,2.12,478292000,12.1,12.33,12,12.19,60634500
2016-12-05,38.03,38.1,37.55,37.79,27884000,66.79,66.81,66.01,66.02,18529800,54.69,55.02,54.09,54.21,23552700,2.26,2.28,2.19,2.22,602284000,12.45,12.59,12.17,12.17,61083000
2016-12-06,37.86,38.35,37.77,38.14,33814000,67.13,67.23,66.12,67.06,16130000,54.44,54.9,54.3,54.88,19907000,2.3,2.31,2.26,2.27,498796000,12.39,12.44,12.18,12.37,50874000
2016-12-07,38.47,38.47,37.7,37.96,35220000,67.44,67.45,66.46,67.02,18996900,55.73,55.74,54.3,54.49,30809000,2.34,2.35,2.27,2.29,480804000,12.88,12.89,12.33,12.41,81928500
2016-12-08,38.73,38.81,38.27,38.53,29762000,68.28,68.58,67.33,67.56,20844900,55.4,55.92,55.25,55.67,21220800,2.3,2.38,2.29,2.35,381544000,12.82,12.83,12.64,12.8,47911500
2016-12-09,39.37,39.37,38.86,38.9,36438000,68.57,68.58,67.49,68.2,14567200,56.27,56.29,55.51,55.56,27349400,2.26,2.32,2.23,2.32,382312000,12.81,12.92,12.72,12.72,40837500
2016-12-12,39.37,39.47,39.12,39.16,42082000,67.96,68.82,67.61,68.47,14511300,56.46,56.57,56.05,56.14,20198100,2.21,2.22,2.16,2.21,601332000,12.83,12.96,12.75,12.85,36583500
2016-12-13,39.71,40.12,39.57,39.6,42904000,67.99,68.72,67.24,68.17,16669000,57.19,57.59,56.52,56.76,35718900,2.25,2.27,2.22,2.22,387796000,13.21,13.42,12.87,12.88,102358500
2016-12-14,39.76,40.1,39.6,39.77,34084000,67.96,69.08,67.19,67.28,22622600,56.92,57.62,56.78,57.21,30352700,2.38,2.39,2.26,2.28,983980000,13.25,13.53,13.12,13.25,62263500
2016-12-15,39.79,40.05,39.55,39.77,32530000,68.98,69.38,68.1,68.5,19438900,56.83,57.35,56.57,56.94,27669900,2.43,2.46,2.38,2.39,746548000,13.17,13.38,13.16,13.23,48294000
2016-12-16,39.44,39.94,39.42,39.92,48876000,68.13,69.22,68.09,69.22,23008500,56.57,57.16,56.41,57.16,42453100,2.47,2.48,2.41,2.46,1089528000,13.5,13.51,13.17,13.21,56953500
2016-12-19,39.61,39.79,39.22,39.41,24642000,68.53,68.53,67.53,68.02,21685100,57.77,57.91,56.68,56.81,34338200,2.5,2.52,2.44,2.46,744656000,13.52,13.63,13.32,13.5,52321500
2016-12-20,39.72,39.83,39.57,39.74,19020000,69.41,69.42,68.62,68.82,14587300,57.7,57.94,57.24,57.84,26028400,2.59,2.61,2.57,2.58,848056000,13.92,13.93,13.5,13.54,70336500
2016-12-21,39.63,39.74,39.26,39.69,24226000,69.59,69.63,69.01,69.33,11400500,57.7,57.85,57.32,57.6,17096300,2.61,2.61,2.55,2.6,576136000,13.85,14.15,13.83,13.9,78114000
2016-12-22,39.47,39.57,39.33,39.52,19444000,69.7,69.92,69.15,69.34,13924200,57.71,58.21,57.58,57.97,22176600,2.64,2.68,2.62,2.63,718612000,13.9,14,13.77,13.88,46666500
2016-12-23,39.4,39.54,39.27,39.45,12468000,69.83,69.91,69.3,69.79,10759400,57.43,57.7,57.03,57.62,12403800,2.7,2.71,2.62,2.62,647692000,14.22,14.23,13.85,13.87,70057500
2016-12-27,39.48,39.8,39.29,39.44,15782000,69.89,69.91,69.59,69.83,6946400,57.46,58.18,57.4,57.4,11763200,2.89,2.89,2.74,2.76,1194272000,14.64,14.82,14.29,14.33,88735500
2016-12-28,39.16,39.61,39.06,39.59,23076000,69.38,70.1,69.26,69.91,9455600,57.2,57.57,57.06,57.57,14653300,2.69,2.95,2.68,2.95,2295764000,14.65,14.92,14.48,14.77,56737500
2016-12-29,39.04,39.2,38.85,39.07,14886000,68.9,69.52,68.21,69.45,14689000,57.12,57.39,56.96,57.08,10250600,2.75,2.75,2.53,2.58,2175368000,14.31,14.61,14.27,14.57,60675000
2016-12-30,38.5,39.04,38.43,39.04,35400000,69.22,69.32,68.71,69.06,13617800,56.43,57.2,56.33,57.17,25579900,2.63,2.76,2.62,2.74,1212932000,14.25,14.5,14.11,14.42,69639000
2017-01-03,39.21,39.38,38.69,38.85,33146000,69.97,70.4,68.97,70.06,20550700,56.83,57.06,56.42,57.02,20694100,2.51,2.62,2.45,2.57,1501996000,14.47,14.69,14.06,14.32,88849500
2017-01-04,39.25,39.47,39.06,39.32,21460000,70.1,70.32,69.69,70.14,15266600,56.57,56.98,56.41,56.74,21340000,2.57,2.6,2.5,2.55,1199220000,15.13,15.2,14.29,14.32,168202500
2017-01-05,39.6,39.63,39.15,39.21,26704000,69.45,70.26,68.77,70.02,14300800,56.57,56.9,56.33,56.47,24876000,2.51,2.61,2.49,2.58,984296000,15.12,15.17,14.8,15.09,88675500
2017-01-06,40.21,40.3,39.51,39.67,32804000,69.46,69.87,69.32,69.68,12893300,57.06,57.35,56.34,56.57,19922900,2.54,2.57,2.49,2.53,822856000,15.27,15.35,15.03,15.13,82918500
2017-01-09,40.23,40.4,40.04,40.22,25492000,69.51,69.99,68.98,69.15,12806600,56.88,57.28,56.79,56.99,20382700,2.64,2.66,2.55,2.55,916248000,15.42,15.46,15.2,15.26,59692500
2017-01-10,40.14,40.36,40.08,40.29,23536000,69.71,70.09,69.14,69.42,13989000,56.86,57.27,56.56,56.96,18593000,2.62,2.69,2.6,2.66,880920000,15.32,15.47,15.13,15.47,54900000
2017-01-11,40.3,40.31,39.97,40.15,21318000,70.24,70.24,69.29,69.71,14713100,57.38,57.42,56.69,56.86,21517300,2.59,2.62,2.57,2.61,525664000,15.32,15.33,15.11,15.27,54762000
2017-01-12,40.22,40.27,39.86,40.26,27062000,69.56,70.39,69.38,69.98,21337400,56.86,57.57,56.26,57.26,20968200,2.55,2.58,2.5,2.57,625616000,15.31,15.38,15.04,15.27,56853000
2017-01-13,40.3,40.46,40.24,40.28,21984000,69.93,71.12,69.45,70.26,28296000,56.94,57.09,56.62,56.86,19422300,2.55,2.59,2.54,2.55,457820000,15.85,15.86,15.31,15.33,91395000
2017-01-17,40.13,40.26,39.92,40.26,27242000,67.39,68.74,67.17,68.5,30024600,56.78,56.94,56.33,56.92,20664000,2.49,2.54,2.48,2.54,580612000,15.71,16,15.62,15.78,69262500
2017-01-18,40.2,40.21,39.95,40.19,25888000,67.7,67.94,66.97,67.45,21270100,56.76,56.94,56.41,56.91,19670100,2.54,2.54,2.44,2.47,654424000,15.89,15.98,15.71,15.78,56535000
2017-01-19,40.01,40.37,39.99,40.16,18386000,67.19,68.29,67.04,67.8,16555600,56.57,57.19,56.48,56.52,18451700,2.59,2.62,2.54,2.54,644872000,16.25,16.58,16.05,16.48,115984500
2017-01-20,40.15,40.25,39.99,40.25,33400000,67.49,67.62,67.18,67.29,18436800,56.97,57.05,56.64,56.91,30213500,2.56,2.63,2.54,2.61,492024000,16.32,16.4,16.2,16.36,63064500
2017-01-23,40.87,40.94,40.09,40.26,39272000,67.52,67.75,67.12,67.19,12179200,57.17,57.32,56.82,56.94,23097600,2.59,2.61,2.55,2.56,369904000,16.59,16.73,16.37,16.39,93943500
2017-01-24,41.09,41.19,40.79,41.01,29480000,68.33,68.56,67.4,67.69,15175300,57.68,57.88,57.16,57.39,24672900,2.64,2.65,2.58,2.6,428052000,16.97,16.99,16.64,16.67,74482500
2017-01-25,41.68,41.69,41.15,41.38,29890000,69.39,69.5,68.7,69.24,17551000,57.83,58.21,57.62,58.07,23672700,2.66,2.69,2.62,2.69,522760000,16.96,17.23,16.79,17.15,77139000
2017-01-26,41.51,41.8,41.25,41.79,59478000,69.97,70.13,69.33,69.33,15962800,58.36,58.61,57.71,58.23,43554600,2.7,2.71,2.63,2.66,458800000,16.83,17.05,16.72,16.95,47281500
2017-01-27,41.06,41.99,40.92,41.63,59316000,70.12,70.16,69.58,69.9,12535400,59.73,59.85,58.93,59.38,44818000,2.75,2.76,2.68,2.71,471996000,16.86,16.87,16.57,16.76,47494500
2017-01-30,40.02,40.69,39.89,40.63,64932000,69.39,69.77,68.82,69.52,13661900,59.14,59.74,58.84,59.65,31651400,2.71,2.73,2.66,2.73,496004000,16.71,17.02,16.47,16.84,57016500
2017-01-31,39.74,39.96,39.43,39.75,43212000,68.26,69.49,67.82,69.04,15655100,58.71,59.16,58.35,58.9,25270500,2.69,2.71,2.67,2.68,362756000,16.8,17.06,16.51,16.62,61741500
2017-02-01,39.69,39.96,39.46,39.89,40594000,68.52,69.45,68.3,68.99,15430900,57.74,58.68,57.64,58.44,39671500,2.81,2.81,2.71,2.72,590004000,16.62,16.88,16.6,16.87,59382000
2017-02-02,39.83,40.04,39.5,39.59,30642000,68.23,68.49,67.88,68.03,11081400,57.36,57.58,56.98,57.44,45827000,2.84,2.85,2.76,2.79,483240000,16.77,16.83,16.51,16.56,37497000
2017-02-03,39.98,40.2,39.92,40.05,29268000,70.32,70.42,69.26,69.52,17885200,57.83,57.85,57.27,57.66,30301800,2.82,2.86,2.81,2.84,372744000,16.76,16.81,16.65,16.79,32800500
2017-02-06,39.97,39.99,39.67,39.89,23690000,69.99,70.53,69.86,70,11828400,57.79,57.8,57.34,57.66,19796400,2.89,2.89,2.81,2.81,506768000,17.18,17.19,16.71,16.73,53437500
2017-02-07,40.25,40.43,39.99,40.1,24824000,69.95,70.49,69.75,70.28,9392800,57.6,57.92,57.42,57.88,20277200,2.93,2.98,2.9,2.92,746224000,17.17,17.33,17.09,17.21,63672000
2017-02-08,40.32,40.49,40.06,40.25,23106000,69.33,69.62,68.86,69.51,13970900,57.52,57.95,57.41,57.73,18096400,2.92,2.94,2.87,2.92,449580000,17.47,17.56,17.08,17.16,58995000
2017-02-09,40.38,40.43,40.13,40.38,19794000,70.33,70.44,69.33,69.33,13749100,58.17,58.52,57.5,57.68,22644400,2.87,2.93,2.85,2.93,842568000,17.95,18.08,17.74,17.75,117303000
2017-02-10,40.58,40.66,40.39,40.49,22700000,70.17,70.56,70.08,70.56,10992500,58.12,58.39,58.1,58.34,18170700,2.8,2.97,2.77,2.95,1651092000,17.95,18.06,17.74,17.99,54295500
2017-02-13,40.86,40.95,40.67,40.7,24266000,71.1,71.58,70.52,70.53,18739100,58.77,58.9,58.24,58.34,22920100,2.67,2.81,2.67,2.79,1180724000,18.71,18.72,18.03,18.05,105444000
2017-02-14,40.92,41.05,40.7,40.85,21094000,72.24,72.35,71.07,71.22,17932100,58.99,59.13,58.49,58.84,23108400,2.68,2.71,2.62,2.66,850632000,18.73,19.16,18.57,18.6,110178000
2017-02-15,40.85,41.05,40.82,40.87,26272000,73.07,73.29,72.07,72.66,17381800,58.95,58.99,58.62,58.93,17005200,2.69,2.7,2.65,2.68,373020000,18.65,18.82,18.43,18.67,74218500
2017-02-16,41.11,41.12,40.85,40.9,25752000,73.02,73.43,72.41,72.91,17672700,58.95,59.6,58.87,59.15,20546300,2.64,2.7,2.6,2.69,647176000,17.93,18.67,17.9,18.51,106159500
2017-02-17,41.3,41.3,40.98,41.05,32220000,72.78,72.97,72.34,72.45,15776600,59.04,59.1,58.74,58.9,21248800,2.64,2.65,2.58,2.63,563740000,18.15,18.19,17.61,17.72,93856500
